,Framecount,Expression,Probability
178,184,nervous,"tensor([4.3756e-02, 2.0082e-03, 6.8726e-02, 7.2565e-01, 7.2741e-02, 8.6815e-02,
        3.0519e-04])"
179,185,nervous,"tensor([4.6116e-02, 1.9423e-03, 6.8904e-02, 7.3192e-01, 6.4180e-02, 8.6583e-02,
        3.5190e-04])"
180,186,nervous,"tensor([5.3617e-02, 1.8695e-03, 9.8360e-02, 6.9709e-01, 8.2913e-02, 6.5585e-02,
        5.6576e-04])"
181,187,nervous,"tensor([4.6790e-02, 1.9895e-03, 7.1503e-02, 7.2590e-01, 6.5516e-02, 8.7960e-02,
        3.4669e-04])"
182,188,nervous,"tensor([5.0565e-02, 1.7643e-03, 6.5730e-02, 7.3635e-01, 6.6621e-02, 7.8645e-02,
        3.2514e-04])"
183,189,nervous,"tensor([5.1090e-02, 1.8770e-03, 6.8628e-02, 7.1995e-01, 7.2819e-02, 8.5309e-02,
        3.2657e-04])"
184,190,nervous,"tensor([5.8130e-02, 1.7498e-03, 9.2006e-02, 6.9525e-01, 8.6304e-02, 6.6071e-02,
        4.9303e-04])"
185,191,nervous,"tensor([2.1047e-02, 6.6801e-05, 1.0308e-02, 7.1018e-01, 2.4825e-01, 1.0138e-02,
        4.6676e-06])"
186,192,nervous,"tensor([1.9183e-02, 3.5768e-05, 5.9391e-03, 7.6219e-01, 2.0494e-01, 7.7098e-03,
        3.2030e-06])"
187,193,nervous,"tensor([1.8162e-02, 3.9727e-05, 5.9931e-03, 7.6990e-01, 1.9791e-01, 7.9906e-03,
        3.2858e-06])"
188,194,nervous,"tensor([1.9029e-02, 4.2150e-05, 6.2699e-03, 7.7363e-01, 1.9293e-01, 8.0950e-03,
        3.8796e-06])"
189,195,nervous,"tensor([9.0526e-03, 1.7758e-05, 1.0725e-02, 7.4179e-01, 2.3102e-01, 7.3942e-03,
        2.3991e-06])"
190,196,nervous,"tensor([8.4945e-03, 1.5422e-05, 7.4422e-03, 7.5601e-01, 2.2095e-01, 7.0895e-03,
        1.4804e-06])"
191,197,nervous,"tensor([7.2728e-03, 2.1687e-05, 1.0227e-02, 7.5042e-01, 2.2467e-01, 7.3828e-03,
        2.9915e-06])"
192,198,nervous,"tensor([1.0533e-02, 6.2858e-05, 9.1519e-03, 6.9165e-01, 2.8015e-01, 8.4576e-03,
        2.7743e-06])"
193,199,nervous,"tensor([9.9005e-03, 1.1648e-05, 7.1669e-03, 7.1142e-01, 2.6547e-01, 6.0331e-03,
        1.3528e-06])"
194,200,nervous,"tensor([9.5781e-03, 2.4561e-05, 8.3225e-03, 7.1478e-01, 2.6038e-01, 6.9063e-03,
        2.5217e-06])"
195,201,nervous,"tensor([1.1554e-02, 1.0056e-05, 8.1980e-03, 6.6472e-01, 3.1014e-01, 5.3710e-03,
        1.2214e-06])"
196,202,nervous,"tensor([1.1661e-02, 9.3737e-06, 8.3701e-03, 6.6373e-01, 3.1111e-01, 5.1193e-03,
        1.2065e-06])"
197,203,nervous,"tensor([0.0978, 0.0094, 0.1518, 0.4932, 0.1689, 0.0782, 0.0006])"
198,204,nervous,"tensor([7.2110e-02, 4.4073e-03, 7.4121e-02, 5.7606e-01, 1.9985e-01, 7.3190e-02,
        2.6351e-04])"
199,205,nervous,"tensor([6.9231e-02, 4.3837e-03, 7.3545e-02, 5.9526e-01, 1.8711e-01, 7.0211e-02,
        2.5870e-04])"
200,206,nervous,"tensor([6.2224e-02, 5.1978e-03, 9.8476e-02, 5.1240e-01, 2.2736e-01, 9.4033e-02,
        3.0948e-04])"
201,207,nervous,"tensor([1.3811e-01, 6.9684e-03, 1.3793e-01, 4.3449e-01, 1.5885e-01, 1.2322e-01,
        4.3348e-04])"
202,208,nervous,"tensor([0.1496, 0.0080, 0.1473, 0.4128, 0.1472, 0.1346, 0.0005])"
203,209,nervous,"tensor([4.1633e-02, 4.9586e-04, 6.1673e-02, 6.0285e-01, 2.5559e-01, 3.7704e-02,
        4.8701e-05])"
204,210,nervous,"tensor([3.4265e-02, 3.9268e-04, 4.9338e-02, 6.8284e-01, 2.0660e-01, 2.6498e-02,
        6.4273e-05])"
205,211,nervous,"tensor([2.3182e-02, 1.5399e-04, 3.1571e-02, 6.6778e-01, 2.5666e-01, 2.0629e-02,
        1.8876e-05])"
206,212,nervous,"tensor([2.3131e-02, 1.6057e-04, 2.2711e-02, 6.2625e-01, 3.0794e-01, 1.9797e-02,
        1.2993e-05])"
207,213,nervous,"tensor([1.9267e-02, 2.6044e-04, 2.0877e-02, 6.7134e-01, 2.5862e-01, 2.9620e-02,
        1.7405e-05])"
208,214,nervous,"tensor([2.6501e-02, 1.9685e-04, 2.1668e-02, 6.3650e-01, 2.8733e-01, 2.7790e-02,
        1.8800e-05])"
209,215,nervous,"tensor([4.3280e-02, 2.8388e-04, 4.5559e-02, 5.8093e-01, 3.0810e-01, 2.1799e-02,
        5.0106e-05])"
210,216,nervous,"tensor([1.6675e-02, 4.5654e-03, 5.2607e-02, 6.7699e-01, 1.7174e-01, 7.7292e-02,
        1.2438e-04])"
211,217,nervous,"tensor([1.4830e-02, 4.5225e-03, 4.8767e-02, 6.6487e-01, 1.8638e-01, 8.0519e-02,
        1.0775e-04])"
212,218,nervous,"tensor([2.8772e-02, 1.1478e-02, 5.2052e-02, 6.6348e-01, 1.6154e-01, 8.2530e-02,
        1.5043e-04])"
213,219,nervous,"tensor([1.3648e-02, 5.5087e-03, 4.8994e-02, 6.8293e-01, 1.5830e-01, 9.0482e-02,
        1.3553e-04])"
214,220,nervous,"tensor([2.8323e-02, 1.3378e-02, 6.1721e-02, 6.0175e-01, 2.1139e-01, 8.3029e-02,
        4.1144e-04])"
215,221,nervous,"tensor([1.6319e-02, 1.9431e-02, 4.6149e-02, 6.4462e-01, 1.5669e-01, 1.1648e-01,
        3.1601e-04])"
216,222,nervous,"tensor([1.5743e-02, 1.8633e-02, 5.2087e-02, 6.2408e-01, 1.5141e-01, 1.3771e-01,
        3.2588e-04])"
217,223,nervous,"tensor([1.8982e-02, 2.3954e-02, 5.5493e-02, 6.1111e-01, 1.4449e-01, 1.4561e-01,
        3.5055e-04])"
218,224,nervous,"tensor([1.8260e-02, 2.2208e-02, 5.6008e-02, 6.0705e-01, 1.4973e-01, 1.4641e-01,
        3.3223e-04])"
219,225,nervous,"tensor([1.9687e-02, 2.4100e-02, 5.9570e-02, 6.0273e-01, 1.5578e-01, 1.3778e-01,
        3.5330e-04])"
220,226,nervous,"tensor([2.6160e-03, 4.2302e-05, 3.0537e-02, 7.8434e-01, 1.7689e-01, 5.5706e-03,
        2.8946e-06])"
221,227,nervous,"tensor([3.7260e-03, 4.9846e-05, 2.4215e-02, 7.1059e-01, 2.5548e-01, 5.9414e-03,
        2.9310e-06])"
222,228,nervous,"tensor([2.0868e-03, 4.2439e-05, 1.8486e-02, 7.6338e-01, 2.0857e-01, 7.4351e-03,
        2.9002e-06])"
223,229,nervous,"tensor([4.1175e-03, 5.8286e-05, 1.7179e-02, 7.3102e-01, 2.4217e-01, 5.4539e-03,
        2.5726e-06])"
224,230,nervous,"tensor([4.2505e-03, 4.8250e-05, 2.9767e-02, 7.2096e-01, 2.3983e-01, 5.1375e-03,
        3.3913e-06])"
225,231,nervous,"tensor([6.8047e-03, 3.8925e-04, 4.3709e-03, 8.5833e-01, 1.2257e-01, 7.5296e-03,
        1.5693e-06])"
226,232,nervous,"tensor([4.1184e-03, 3.7628e-04, 1.1567e-02, 8.4175e-01, 1.2901e-01, 1.3171e-02,
        5.4811e-06])"
227,233,nervous,"tensor([7.0491e-03, 2.7904e-04, 1.0581e-02, 8.1322e-01, 1.5915e-01, 9.7171e-03,
        5.3681e-06])"
228,234,nervous,"tensor([6.1465e-03, 2.8045e-04, 1.1654e-02, 7.9108e-01, 1.7906e-01, 1.1770e-02,
        3.8929e-06])"
229,235,nervous,"tensor([5.7277e-03, 2.6289e-04, 9.6798e-03, 8.0464e-01, 1.6908e-01, 1.0604e-02,
        3.3472e-06])"
230,236,nervous,"tensor([3.8345e-03, 4.4272e-04, 8.5359e-03, 8.3446e-01, 1.3814e-01, 1.4589e-02,
        3.5047e-06])"
231,237,nervous,"tensor([3.3013e-03, 3.7269e-04, 8.2345e-03, 8.5092e-01, 1.2344e-01, 1.3730e-02,
        3.2320e-06])"
232,238,nervous,"tensor([3.4590e-03, 3.4639e-04, 8.5647e-03, 8.4882e-01, 1.2643e-01, 1.2377e-02,
        3.4118e-06])"
233,239,nervous,"tensor([3.1166e-03, 4.7826e-04, 3.7463e-03, 8.5409e-01, 1.2237e-01, 1.6197e-02,
        1.0401e-06])"
234,240,nervous,"tensor([3.1672e-03, 6.4772e-04, 2.6461e-03, 8.6797e-01, 1.0956e-01, 1.6011e-02,
        1.3772e-06])"
235,241,nervous,"tensor([2.7019e-03, 3.6059e-04, 2.6662e-03, 9.0552e-01, 7.5727e-02, 1.3028e-02,
        1.2745e-06])"
236,242,nervous,"tensor([5.1535e-03, 8.7877e-04, 4.6745e-03, 8.6259e-01, 1.1018e-01, 1.6522e-02,
        2.9268e-06])"
237,243,nervous,"tensor([1.0774e-02, 1.8575e-03, 8.4463e-03, 7.8494e-01, 1.5395e-01, 4.0017e-02,
        1.1762e-05])"
238,244,nervous,"tensor([8.7563e-03, 4.6424e-04, 5.9742e-03, 7.7126e-01, 1.8235e-01, 3.1188e-02,
        4.2676e-06])"
239,245,nervous,"tensor([9.2783e-03, 1.0796e-03, 6.2829e-03, 7.0334e-01, 2.2251e-01, 5.7508e-02,
        6.8286e-06])"
240,246,nervous,"tensor([7.7515e-03, 8.4748e-04, 5.6491e-03, 7.2967e-01, 2.0495e-01, 5.1118e-02,
        5.6112e-06])"
241,247,nervous,"tensor([1.6551e-02, 9.3417e-04, 9.0265e-03, 7.1441e-01, 2.1677e-01, 4.2304e-02,
        9.1548e-06])"
242,248,nervous,"tensor([7.9146e-03, 8.8330e-04, 6.7835e-03, 7.4277e-01, 1.9086e-01, 5.0784e-02,
        7.3419e-06])"
243,249,nervous,"tensor([7.7003e-03, 4.5444e-04, 4.6923e-03, 7.5651e-01, 2.0139e-01, 2.9242e-02,
        3.1593e-06])"
244,250,nervous,"tensor([6.2584e-03, 4.3661e-04, 5.1382e-03, 7.7231e-01, 1.8239e-01, 3.3462e-02,
        3.7123e-06])"
245,251,nervous,"tensor([2.6047e-03, 1.5261e-04, 4.0600e-03, 8.3671e-01, 1.2098e-01, 3.5486e-02,
        1.9454e-06])"
246,252,nervous,"tensor([5.0095e-03, 2.0347e-04, 6.8892e-03, 8.5200e-01, 1.1601e-01, 1.9886e-02,
        6.0338e-06])"
247,253,nervous,"tensor([1.1783e-03, 1.9197e-05, 3.8534e-03, 9.0211e-01, 7.7335e-02, 1.5505e-02,
        1.7278e-06])"
248,254,nervous,"tensor([1.0037e-03, 3.1883e-05, 3.6312e-03, 8.8925e-01, 8.2142e-02, 2.3942e-02,
        2.4705e-06])"
249,255,nervous,"tensor([1.6593e-03, 5.2398e-05, 3.8598e-03, 8.9522e-01, 8.0287e-02, 1.8919e-02,
        2.6656e-06])"
250,256,nervous,"tensor([9.3382e-04, 1.9568e-05, 2.6571e-03, 8.9134e-01, 8.3605e-02, 2.1442e-02,
        2.0999e-06])"
251,257,nervous,"tensor([9.9092e-04, 2.2330e-05, 2.7636e-03, 8.8847e-01, 8.4748e-02, 2.2999e-02,
        2.0250e-06])"
252,258,nervous,"tensor([1.0061e-03, 3.3982e-05, 5.3307e-03, 8.9261e-01, 7.5776e-02, 2.5237e-02,
        2.9722e-06])"
253,259,nervous,"tensor([1.7415e-02, 5.5796e-03, 1.3441e-02, 5.4468e-01, 3.1568e-01, 1.0319e-01,
        1.5442e-05])"
254,260,nervous,"tensor([6.4127e-03, 1.1732e-03, 1.6939e-02, 7.5753e-01, 1.7969e-01, 3.8241e-02,
        1.1073e-05])"
255,261,nervous,"tensor([1.0571e-02, 8.0085e-04, 1.1459e-02, 6.5113e-01, 2.8816e-01, 3.7873e-02,
        4.8316e-06])"
256,262,nervous,"tensor([1.1805e-02, 8.0282e-04, 1.1514e-02, 6.5713e-01, 2.7988e-01, 3.8863e-02,
        5.3755e-06])"
257,263,nervous,"tensor([1.3487e-02, 1.3138e-03, 1.6302e-02, 6.7608e-01, 2.5374e-01, 3.9066e-02,
        8.5497e-06])"
258,264,nervous,"tensor([1.0150e-02, 2.3583e-03, 1.2248e-02, 6.2034e-01, 2.9836e-01, 5.6543e-02,
        7.6497e-06])"
259,265,nervous,"tensor([3.7054e-03, 4.5743e-03, 5.0603e-03, 7.5605e-01, 1.4950e-01, 8.1108e-02,
        3.9458e-06])"
260,266,nervous,"tensor([1.4830e-02, 9.4737e-03, 1.1386e-02, 5.6274e-01, 3.1951e-01, 8.2047e-02,
        8.2267e-06])"
261,267,nervous,"tensor([1.0055e-02, 4.0783e-03, 1.0966e-02, 6.4801e-01, 2.5647e-01, 7.0418e-02,
        5.7511e-06])"
262,268,nervous,"tensor([9.6000e-03, 3.5016e-03, 1.0178e-02, 6.5234e-01, 2.5625e-01, 6.8121e-02,
        4.9899e-06])"
263,269,nervous,"tensor([7.3376e-03, 4.2458e-03, 7.0016e-03, 6.0540e-01, 3.1396e-01, 6.2054e-02,
        3.3617e-06])"
264,270,nervous,"tensor([6.6543e-03, 2.7330e-03, 9.5068e-03, 7.0967e-01, 2.1370e-01, 5.7735e-02,
        2.0675e-06])"
265,271,nervous,"tensor([6.5413e-03, 2.3734e-03, 6.1605e-03, 6.9174e-01, 2.2356e-01, 6.9624e-02,
        8.9114e-07])"
266,272,nervous,"tensor([4.3496e-03, 8.1261e-04, 6.6686e-03, 6.7748e-01, 2.7119e-01, 3.9494e-02,
        7.1611e-07])"
267,273,nervous,"tensor([4.1129e-03, 2.4956e-03, 4.5450e-03, 7.1769e-01, 1.7088e-01, 1.0028e-01,
        8.9558e-07])"
268,274,nervous,"tensor([4.0885e-03, 1.4502e-03, 3.7720e-03, 6.9680e-01, 1.9932e-01, 9.4569e-02,
        4.6851e-07])"
269,275,nervous,"tensor([4.9963e-03, 1.3162e-03, 5.7465e-03, 6.9777e-01, 2.3302e-01, 5.7151e-02,
        4.6754e-07])"
270,276,nervous,"tensor([5.7082e-03, 2.2058e-03, 1.0533e-02, 5.8976e-01, 3.2227e-01, 6.9521e-02,
        7.5508e-07])"
271,277,nervous,"tensor([6.7941e-03, 1.2535e-03, 6.5336e-03, 6.6496e-01, 2.5883e-01, 6.1629e-02,
        4.0674e-07])"
272,278,nervous,"tensor([3.5884e-03, 5.0622e-03, 8.8515e-03, 6.5008e-01, 1.6439e-01, 1.6803e-01,
        8.4952e-07])"
273,279,nervous,"tensor([9.8438e-04, 1.0354e-03, 3.7641e-03, 7.9663e-01, 5.8748e-02, 1.3884e-01,
        3.7763e-07])"
274,280,nervous,"tensor([9.0534e-04, 5.3828e-04, 3.3860e-03, 8.2345e-01, 7.0119e-02, 1.0161e-01,
        2.2036e-07])"
275,281,nervous,"tensor([1.1305e-03, 8.5261e-04, 4.0984e-03, 7.9442e-01, 8.3573e-02, 1.1593e-01,
        2.8479e-07])"
276,282,nervous,"tensor([1.1746e-03, 2.1053e-03, 5.1893e-03, 7.3607e-01, 6.5586e-02, 1.8987e-01,
        5.2254e-07])"
277,283,nervous,"tensor([1.2381e-03, 2.5206e-03, 5.2744e-03, 7.2305e-01, 6.6115e-02, 2.0180e-01,
        5.3234e-07])"
278,284,nervous,"tensor([1.1933e-03, 2.4827e-03, 5.3788e-03, 7.2622e-01, 6.5443e-02, 1.9928e-01,
        5.3925e-07])"
279,285,nervous,"tensor([1.1421e-03, 2.2507e-03, 4.9868e-03, 7.3807e-01, 6.6597e-02, 1.8695e-01,
        4.4807e-07])"
280,286,nervous,"tensor([9.0005e-04, 7.2710e-04, 3.5486e-03, 8.1089e-01, 7.3241e-02, 1.1070e-01,
        2.1332e-07])"
281,287,nervous,"tensor([1.0168e-03, 6.5226e-05, 5.0398e-03, 8.7597e-01, 1.0906e-01, 8.8436e-03,
        1.1626e-06])"
282,288,nervous,"tensor([1.0063e-03, 9.4130e-05, 4.9366e-03, 8.8493e-01, 9.8825e-02, 1.0208e-02,
        1.4501e-06])"
283,289,nervous,"tensor([7.3462e-04, 4.8406e-05, 4.6465e-03, 8.9771e-01, 9.0029e-02, 6.8270e-03,
        6.8265e-07])"
284,290,nervous,"tensor([9.5977e-04, 1.0287e-04, 4.6817e-03, 8.9587e-01, 8.8213e-02, 1.0166e-02,
        1.4577e-06])"
285,291,nervous,"tensor([1.0174e-02, 3.2051e-05, 9.0498e-03, 7.4470e-01, 2.2820e-01, 7.8516e-03,
        1.8196e-06])"
286,292,nervous,"tensor([9.6774e-03, 2.1451e-05, 8.0677e-03, 6.5766e-01, 3.1697e-01, 7.6054e-03,
        7.9830e-07])"
287,293,nervous,"tensor([9.6353e-03, 2.4270e-05, 8.1229e-03, 6.8542e-01, 2.8883e-01, 7.9674e-03,
        9.2082e-07])"
288,294,nervous,"tensor([9.3638e-03, 2.4932e-05, 6.9912e-03, 6.6660e-01, 3.0907e-01, 7.9518e-03,
        6.9408e-07])"
289,295,nervous,"tensor([8.3049e-03, 2.4307e-05, 9.3259e-03, 6.4834e-01, 3.2676e-01, 7.2426e-03,
        9.4827e-07])"
290,296,nervous,"tensor([4.7822e-03, 1.8764e-04, 1.3825e-02, 7.6211e-01, 2.1037e-01, 8.7277e-03,
        2.2739e-06])"
291,297,nervous,"tensor([2.4674e-03, 1.5276e-04, 1.9709e-02, 8.1285e-01, 1.5466e-01, 1.0161e-02,
        2.1977e-06])"
292,298,nervous,"tensor([2.8964e-03, 1.4415e-04, 8.4576e-03, 8.4478e-01, 1.3496e-01, 8.7650e-03,
        1.5709e-06])"
293,299,nervous,"tensor([3.0918e-03, 1.3752e-04, 9.4247e-03, 8.1909e-01, 1.5863e-01, 9.6262e-03,
        1.5728e-06])"
294,300,nervous,"tensor([3.5867e-03, 5.5772e-05, 1.9999e-02, 7.6501e-01, 2.0187e-01, 9.4769e-03,
        1.8024e-06])"
295,301,nervous,"tensor([1.0353e-03, 1.6107e-05, 7.4657e-03, 8.7721e-01, 1.0837e-01, 5.8987e-03,
        7.0036e-07])"
296,302,nervous,"tensor([9.0531e-04, 1.6906e-05, 6.9938e-03, 8.8133e-01, 1.0471e-01, 6.0373e-03,
        7.4828e-07])"
297,303,nervous,"tensor([1.5198e-03, 2.1390e-05, 7.3568e-03, 8.5766e-01, 1.2591e-01, 7.5304e-03,
        1.1913e-06])"
298,304,nervous,"tensor([3.1708e-04, 1.5904e-06, 2.8183e-03, 9.0468e-01, 8.7841e-02, 4.3454e-03,
        1.3854e-07])"
299,305,nervous,"tensor([1.6355e-03, 1.0756e-05, 5.9241e-03, 8.8738e-01, 9.9364e-02, 5.6864e-03,
        7.3866e-07])"
300,306,nervous,"tensor([1.6682e-03, 2.7776e-05, 6.2057e-03, 8.4612e-01, 1.3862e-01, 7.3535e-03,
        8.0377e-07])"
301,307,nervous,"tensor([1.9032e-03, 3.2371e-05, 7.3881e-03, 8.4508e-01, 1.3796e-01, 7.6314e-03,
        1.1333e-06])"
302,308,nervous,"tensor([1.1733e-03, 1.0395e-05, 5.0286e-03, 8.8081e-01, 1.0675e-01, 6.2304e-03,
        4.2355e-07])"
303,309,nervous,"tensor([1.1274e-03, 1.5882e-05, 4.4610e-03, 8.7373e-01, 1.1332e-01, 7.3434e-03,
        4.4282e-07])"
304,310,nervous,"tensor([1.0819e-03, 1.7448e-05, 4.2657e-03, 8.7207e-01, 1.1514e-01, 7.4257e-03,
        4.1890e-07])"
305,311,nervous,"tensor([2.1869e-03, 2.3067e-05, 1.1617e-02, 8.4283e-01, 1.3476e-01, 8.5783e-03,
        1.2859e-06])"
306,312,nervous,"tensor([1.0797e-02, 1.3358e-04, 4.0796e-02, 8.1454e-01, 1.0950e-01, 2.4210e-02,
        1.8861e-05])"
307,313,nervous,"tensor([1.1011e-02, 1.4142e-04, 3.4827e-02, 8.2876e-01, 9.9180e-02, 2.6057e-02,
        2.1228e-05])"
308,314,nervous,"tensor([1.2274e-02, 9.5480e-05, 3.1568e-02, 8.1771e-01, 1.1369e-01, 2.4644e-02,
        1.7728e-05])"
309,315,nervous,"tensor([1.4525e-02, 9.7693e-05, 3.4445e-02, 8.0611e-01, 1.2085e-01, 2.3957e-02,
        1.5985e-05])"
310,316,nervous,"tensor([1.1657e-02, 1.1474e-04, 3.1407e-02, 7.4786e-01, 1.8249e-01, 2.6459e-02,
        1.3142e-05])"
311,317,nervous,"tensor([1.4071e-02, 8.6601e-05, 3.5269e-02, 8.1218e-01, 1.1746e-01, 2.0921e-02,
        1.8558e-05])"
312,318,nervous,"tensor([1.2008e-02, 1.8591e-04, 2.2614e-02, 7.7146e-01, 1.6114e-01, 3.2587e-02,
        7.4812e-06])"
313,319,nervous,"tensor([1.6522e-02, 2.7629e-04, 3.9857e-02, 7.9828e-01, 1.2790e-01, 1.7124e-02,
        4.0025e-05])"
314,320,nervous,"tensor([4.2543e-02, 8.0410e-04, 7.0811e-02, 6.5424e-01, 2.0119e-01, 3.0308e-02,
        1.0985e-04])"
315,321,nervous,"tensor([4.2472e-02, 8.6481e-04, 7.3664e-02, 6.4445e-01, 2.0756e-01, 3.0880e-02,
        1.0840e-04])"
316,322,nervous,"tensor([4.8996e-02, 1.0599e-03, 8.4264e-02, 6.1790e-01, 2.1708e-01, 3.0564e-02,
        1.3264e-04])"
317,323,nervous,"tensor([1.1333e-03, 2.1209e-06, 3.5624e-03, 8.3788e-01, 1.5224e-01, 5.1822e-03,
        2.2492e-07])"
318,324,nervous,"tensor([4.1600e-03, 6.0101e-06, 5.5909e-03, 8.1295e-01, 1.6944e-01, 7.8504e-03,
        1.1265e-06])"
319,325,nervous,"tensor([3.2826e-03, 9.1135e-06, 7.1455e-03, 8.3449e-01, 1.4679e-01, 8.2797e-03,
        1.2078e-06])"
320,326,nervous,"tensor([4.1702e-03, 5.5881e-06, 5.7537e-03, 8.0566e-01, 1.7656e-01, 7.8503e-03,
        9.0049e-07])"
321,327,nervous,"tensor([3.8923e-03, 2.7490e-06, 5.0172e-03, 8.4742e-01, 1.3723e-01, 6.4372e-03,
        5.9000e-07])"
322,328,nervous,"tensor([4.7597e-03, 5.5931e-06, 5.8253e-03, 8.1104e-01, 1.7042e-01, 7.9495e-03,
        9.0071e-07])"
323,329,nervous,"tensor([4.2448e-03, 3.9941e-06, 6.2346e-03, 8.4589e-01, 1.3652e-01, 7.1045e-03,
        8.7492e-07])"
324,330,nervous,"tensor([1.1611e-03, 4.5207e-06, 2.4615e-02, 7.4340e-01, 2.2816e-01, 2.6567e-03,
        4.7100e-07])"
325,331,nervous,"tensor([8.9261e-04, 3.1325e-06, 1.9528e-02, 7.9499e-01, 1.8199e-01, 2.5889e-03,
        5.0847e-07])"
326,332,nervous,"tensor([9.7291e-04, 1.1166e-06, 5.0335e-03, 8.2367e-01, 1.6761e-01, 2.7102e-03,
        3.4268e-07])"
327,333,nervous,"tensor([9.0512e-04, 1.6467e-06, 8.4176e-03, 8.4388e-01, 1.4373e-01, 3.0640e-03,
        7.0330e-07])"
328,334,nervous,"tensor([5.7067e-04, 1.3563e-06, 9.7773e-03, 8.4340e-01, 1.4311e-01, 3.1390e-03,
        4.4987e-07])"
329,335,nervous,"tensor([2.0206e-03, 9.5314e-06, 6.3038e-02, 7.4156e-01, 1.8996e-01, 3.3986e-03,
        5.4729e-06])"
330,336,nervous,"tensor([1.6594e-03, 1.0608e-05, 5.0049e-02, 7.6031e-01, 1.8375e-01, 4.2087e-03,
        4.6223e-06])"
331,337,nervous,"tensor([1.3864e-03, 6.9332e-06, 5.1675e-02, 7.5852e-01, 1.8464e-01, 3.7676e-03,
        3.8039e-06])"
332,338,nervous,"tensor([1.2778e-03, 7.3502e-06, 5.2794e-02, 7.6798e-01, 1.7412e-01, 3.8173e-03,
        4.0813e-06])"
333,339,nervous,"tensor([1.3523e-03, 7.4122e-06, 5.1511e-02, 7.7072e-01, 1.7275e-01, 3.6582e-03,
        4.0443e-06])"
334,340,nervous,"tensor([1.6105e-03, 7.4676e-06, 1.7195e-02, 8.2666e-01, 1.5047e-01, 4.0555e-03,
        3.9528e-06])"
335,341,nervous,"tensor([1.6557e-03, 6.5932e-06, 1.4886e-02, 8.1672e-01, 1.6255e-01, 4.1735e-03,
        3.0742e-06])"
336,342,nervous,"tensor([4.6964e-03, 1.8943e-05, 5.1449e-02, 7.4229e-01, 1.9669e-01, 4.8438e-03,
        7.3672e-06])"
337,343,nervous,"tensor([5.2989e-03, 2.0075e-05, 6.1114e-02, 7.3449e-01, 1.9373e-01, 5.3400e-03,
        9.5009e-06])"
338,344,nervous,"tensor([5.0609e-03, 1.7585e-05, 5.2343e-02, 7.4365e-01, 1.9400e-01, 4.9218e-03,
        7.2438e-06])"
339,345,nervous,"tensor([5.5138e-03, 2.0278e-05, 5.4313e-02, 7.3689e-01, 1.9792e-01, 5.3320e-03,
        8.4933e-06])"
340,346,nervous,"tensor([5.2372e-03, 1.9888e-05, 5.0709e-02, 7.4773e-01, 1.9119e-01, 5.1034e-03,
        8.1747e-06])"
341,347,nervous,"tensor([5.1597e-03, 1.7721e-05, 3.1241e-03, 9.2272e-01, 6.3995e-02, 4.9804e-03,
        3.4648e-06])"
342,348,nervous,"tensor([4.2864e-03, 1.5325e-05, 3.1284e-03, 9.1488e-01, 7.2110e-02, 5.5752e-03,
        4.0859e-06])"
343,349,nervous,"tensor([3.4991e-03, 9.0585e-06, 2.4343e-03, 9.2233e-01, 6.6813e-02, 4.9158e-03,
        3.2423e-06])"
344,350,nervous,"tensor([3.6014e-03, 8.1752e-06, 3.2165e-03, 9.3205e-01, 5.6183e-02, 4.9370e-03,
        6.4997e-06])"
345,351,nervous,"tensor([2.6988e-03, 5.6757e-06, 2.7054e-03, 9.2390e-01, 6.6729e-02, 3.9617e-03,
        2.9078e-06])"
346,352,nervous,"tensor([8.1653e-03, 5.0332e-05, 7.0317e-03, 8.5907e-01, 1.2029e-01, 5.3875e-03,
        5.3395e-06])"
347,353,nervous,"tensor([8.2718e-03, 5.1429e-05, 8.0740e-03, 8.5086e-01, 1.2756e-01, 5.1821e-03,
        5.6812e-06])"
348,354,nervous,"tensor([8.1981e-03, 5.2062e-05, 6.9574e-03, 8.5485e-01, 1.2489e-01, 5.0431e-03,
        4.3213e-06])"
349,355,nervous,"tensor([6.8497e-03, 5.7393e-05, 5.8834e-03, 8.7455e-01, 1.0760e-01, 5.0527e-03,
        4.0605e-06])"
350,356,nervous,"tensor([6.3608e-03, 7.8474e-05, 6.3198e-03, 8.6631e-01, 1.1605e-01, 4.8749e-03,
        2.8929e-06])"
351,357,nervous,"tensor([7.4719e-03, 9.5858e-05, 8.1848e-03, 8.6738e-01, 1.1190e-01, 4.9569e-03,
        4.4311e-06])"
352,358,nervous,"tensor([6.4467e-03, 9.2150e-05, 7.8812e-03, 8.6811e-01, 1.1224e-01, 5.2310e-03,
        3.5953e-06])"
353,359,nervous,"tensor([4.6779e-03, 7.2905e-05, 4.0373e-03, 8.8634e-01, 9.4946e-02, 9.9270e-03,
        2.6990e-06])"
354,360,nervous,"tensor([4.7260e-03, 1.2565e-04, 9.0608e-03, 8.4733e-01, 1.2973e-01, 9.0176e-03,
        4.3757e-06])"
355,361,nervous,"tensor([4.3373e-03, 9.0296e-05, 3.2709e-03, 8.9252e-01, 9.3674e-02, 6.1102e-03,
        1.2873e-06])"
356,362,nervous,"tensor([4.7445e-03, 9.9911e-05, 4.5126e-03, 8.7909e-01, 1.0618e-01, 5.3718e-03,
        1.9086e-06])"
